"","Otu000153","Otu000653","Otu000813","Otu000460","Otu000620","Otu000397","Otu000115","Otu000400","Otu001119","Otu000359","Otu000315","Otu000485","Otu000169","Otu000334","Otu000186","Otu000121","Otu001568","Otu000211","Otu000413","Otu000374","Otu000124","Otu000393","Otu000358","Otu000013","Otu001109","Otu000284","Otu000095","Otu000060","Otu000108","Otu000306","Otu000375","Otu000079","Otu000046","Otu000713","Otu000038","Otu000294","Otu000684","Otu000084","Otu001914","Otu000331","Otu001212","Otu000042","Otu000454","Otu000283","Otu001205","Otu000117","Otu000984","Otu000165","Otu000183","Otu000012","Otu000242","Otu001485","Otu000507","Otu000394","Otu000391","Otu000639","Otu000035","Otu000201","Otu000378","Otu000402","Otu001169","Otu001023","Otu001162","Otu001004","Otu000071","Otu000717","Otu000589","Otu000800","Otu000103","Otu001098","Otu000588","Otu000288","Otu001209","Otu000846","Otu000099","Otu001438","Otu000853","Otu000785","Otu000349","Otu000640","Otu000100","Otu000175","Otu000185","Otu005596","Otu000790","Otu000252","Otu001350","Otu000385","Otu000407","Otu002730","Otu000303","Otu000821","Otu000632","Otu000039","Otu000150","Otu000179","Otu000952","Otu000226~Otu000645~Otu001204"
"63",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,165,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,577,582,589,596,603,610,617,624,632,638,645,653,659,666,673,680,687,694,322.325908326181
"64",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,235,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,373,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"65",1,8,15,36,43,52,57,64,73,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,206,212,218,225,232,239,246,253,260,267,275,281,288,295,302,309,316,323,331,337,344,351,358,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,621,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"66",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,324,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,612,617,624,632,638,645,653,659,666,673,680,687,694,322.325908326181
"67",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,179,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,410,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"68",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,157,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,429,435,442,449,456,464,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,630,635,638,645,654,659,666,674,680,687,694,322.325908326181
"69",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,170,178,183,190,197,204,211,218,225,234,239,246,253,262,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,422,428,435,442,449,456,464,472,477,484,492,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"70",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,135,141,148,155,162,169,176,183,190,197,205,211,219,225,232,239,248,253,260,267,274,281,288,296,302,309,318,323,330,337,344,351,358,367,372,379,386,393,400,407,414,421,428,435,442,449,456,464,472,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,599,603,610,617,624,632,638,645,652,659,666,674,682,688,694,322.325908326181
"71",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,297,302,309,316,323,330,337,344,351,361,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"72",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"73",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,178,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,491,498,506,519,526,533,541,547,554,561,568,575,582,589,600,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"74",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,121,127,134,141,150,155,163,170,177,183,191,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,683,687,694,322.325908326181
"75",1,8,15,36,43,51,57,64,71,78,85,93,99,106,113,122,127,134,141,148,155,162,169,178,183,190,197,204,215,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,324,331,337,344,351,358,365,372,379,386,393,400,407,414,421,432,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,598,603,610,621,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"76",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,123,127,134,141,148,155,162,169,177,183,190,197,204,212,218,225,235,239,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"77",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,149,155,162,169,177,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,296,302,309,316,323,331,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"78",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,180,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,351,361,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"79",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,150,155,162,170,176,183,191,198,206,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,358,366,372,379,386,393,400,407,414,421,429,435,442,449,456,464,470,477,484,491,500,505,520,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"80",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,149,155,162,169,176,183,190,198,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,409,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,577,582,589,597,603,610,618,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"81",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,226,233,239,246,253,260,267,274,281,288,295,302,309,317,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,476,478,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"82",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,242,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"83",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,431,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"84",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,192,197,208,214,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,359,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"85",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,149,155,162,169,176,183,192,197,204,211,218,225,233,239,248,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,464,470,477,484,491,500,505,519,526,533,540,547,554,561,568,577,582,589,596,603,610,617,624,632,638,645,652,659,666,673,681,687,694,322.325908326181
"86",1,8,15,36,43,50,57,65,71,84,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,233,239,247,253,260,267,274,281,288,299,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,471,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,665,666,673,681,687,694,322.325908326181
"87",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,149,155,162,169,178,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,537,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"88",1,8,15,36,43,50,57,70,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,234,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,366,372,379,386,393,400,408,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"89",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,248,253,260,267,274,281,288,296,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,415,421,428,435,442,449,456,464,471,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,597,603,610,617,624,634,638,645,652,659,666,673,680,687,694,322.325908326181
"90",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,431,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"91",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,264,267,274,281,288,295,304,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"92",1,8,15,36,43,50,57,64,71,79,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,191,197,205,211,218,225,232,240,247,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,609,610,617,624,631,638,648,652,659,667,674,680,687,694,322.325908326181
"93",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,191,197,205,211,218,225,232,239,246,253,260,267,274,281,288,298,302,309,320,323,330,337,344,351,358,365,372,380,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,501,505,519,527,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"94",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,205,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,538,541,547,554,561,568,575,582,589,596,603,610,619,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"95",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,206,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,318,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,445,449,456,463,470,477,488,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"96",1,8,15,36,43,50,57,64,71,78,85,95,100,106,113,120,127,134,141,148,156,162,169,177,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,345,351,359,365,372,379,386,393,402,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,635,638,645,652,659,666,673,680,687,694,322.325908326181
"97",1,8,15,36,43,50,57,67,71,78,85,92,99,106,113,120,127,134,141,148,155,162,170,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,415,421,428,435,448,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"98",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"99",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,585,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"100",1,8,15,36,43,50,57,64,71,79,85,92,99,106,113,121,127,134,141,148,155,162,170,177,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"101",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,205,211,219,225,232,239,246,253,260,267,274,281,288,296,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,584,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"102",1,8,15,36,43,50,57,67,73,78,85,92,99,106,113,120,127,134,141,149,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,324,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,439,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"103",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,151,155,163,170,176,183,190,197,204,211,218,225,234,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,431,437,443,449,456,465,470,477,484,491,500,505,519,526,533,540,547,554,563,568,577,582,589,596,604,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"104",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,352,359,365,372,379,386,393,400,409,414,421,428,435,442,449,456,464,471,477,484,491,498,505,519,526,533,540,547,554,561,568,577,583,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"105",1,8,15,36,43,50,57,65,71,78,85,92,100,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,306,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,595,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"106",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,353,358,366,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,545,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"107",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"108",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,179,183,190,197,204,212,218,225,232,239,246,253,260,267,274,281,288,295,308,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,620,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"109",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,226,233,239,246,253,261,267,274,281,288,296,302,314,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,471,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,633,638,645,652,659,666,673,682,687,694,322.325908326181
"110",1,8,15,36,43,50,57,64,71,78,85,92,100,106,114,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,345,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,624,631,640,645,652,659,666,673,686,687,694,322.325908326181
"111",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,326,331,337,345,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,641,645,652,659,666,676,681,687,694,322.325908326181
