"","Otu00001","Otu00057","Otu00023","Otu00002","Otu00046","Otu00003","Otu00213","Otu00015","Otu00007","Otu00049","Otu00083","Otu00203","Otu00207","Otu00028","Otu00013","Otu00300","Otu00033","Otu00171","Otu00073","Otu00108","Otu00075","Otu00014","Otu00101","Otu00005","Otu00027","Otu00154","Otu00077","Otu00036","Otu00035","Otu00006","Otu00050","Otu00559","Otu00056","Otu00022","Otu00009","Otu00393","Otu00024","Otu00189","Otu00012","Otu00011","Otu00162","Otu00346","Otu00090","Otu00111","Otu00048","Otu00194","Otu00119","Otu00020","Otu00039","Otu00044","Otu00081","Otu00275","Otu00184","Otu00099","Otu00059","Otu00040","Otu00160","Otu00010","Otu00512","Otu00008","Otu00004","Otu00107","Otu00053","Otu00078","Otu00110","Otu00091","Otu00491","Otu00069","Otu00079","Otu00037","Otu00178","Otu00038","Otu00041","Otu00092","Otu00234","Otu00514","Otu00058","Otu00047","Otu00067","Otu00043","Otu00085","Otu00054","Otu00122","Otu00068","Otu00088","Otu00126","Otu00096","Otu00031","Otu00034","Otu00131","Otu00061","Otu00324","Otu00285","Otu00045","Otu00032","Otu00120","Otu00264","Otu00607","Otu00018~Otu00029"
"258",1,13,16,22,29,36,44,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"259",1,12,18,23,29,36,43,50,57,64,71,78,88,99,106,113,120,128,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"260",1,11,16,22,29,36,43,50,57,64,71,78,87,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"261",1,9,16,22,29,36,43,50,57,64,71,78,91,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"262",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,275,282,288,295,302,309,316,323,330,337,345,351,359,365,372,379,386,393,400,407,414,422,428,435,442,449,456,463,470,477,485,491,506,512,519,526,533,540,547,554,562,568,575,583,590,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,415.266008333113
"263",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,303,310,316,323,330,337,344,351,359,365,372,379,386,394,400,408,414,422,429,435,442,449,456,463,470,477,484,492,505,512,520,526,533,540,549,554,561,569,575,582,589,596,603,610,617,625,632,638,649,652,659,667,674,681,688,694,415.266008333113
"264",1,8,15,22,29,38,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,303,310,316,323,330,337,344,351,360,365,372,379,386,395,400,409,414,422,429,435,442,449,458,463,470,477,485,494,505,512,520,526,533,540,548,554,561,571,576,582,589,596,603,610,617,625,632,639,646,652,659,667,675,680,690,694,415.266008333113
"265",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,240,246,253,260,267,274,282,289,295,302,310,316,323,330,337,344,351,360,365,372,379,386,394,400,411,414,422,429,435,442,449,456,463,470,477,484,493,505,512,519,526,533,540,548,554,561,574,578,582,589,596,603,610,617,625,632,638,646,652,659,666,673,683,690,694,415.266008333113
"266",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,492,505,512,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,625,631,638,645,652,659,666,673,680,690,694,415.266008333113
"267",1,8,15,22,29,37,43,50,57,64,71,78,85,100,106,113,120,127,134,141,148,155,162,170,176,183,191,197,204,211,218,225,232,240,246,253,260,267,274,281,289,295,303,311,318,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,485,492,505,512,520,526,533,540,548,554,562,568,576,584,589,596,603,610,617,624,632,640,647,652,659,666,673,680,688,694,415.266008333113
"268",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,303,310,316,323,330,337,344,351,358,365,373,379,386,393,400,408,414,421,429,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,562,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,673,680,687,694,415.266008333113
"269",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,218,225,232,240,246,253,260,267,274,282,288,295,303,310,317,323,330,337,344,351,359,365,372,379,386,395,400,409,414,422,429,435,442,449,456,463,470,477,484,492,505,512,520,526,533,540,549,554,561,568,577,583,589,596,603,610,617,625,632,639,647,652,659,667,674,682,689,694,415.266008333113
"270",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,310,316,323,330,337,344,351,360,365,372,379,386,396,400,409,414,422,429,435,442,449,457,463,470,477,485,494,505,512,520,526,533,540,547,554,561,571,576,582,589,596,603,610,617,625,632,639,646,652,659,667,674,680,690,694,415.266008333113
"271",1,8,15,22,29,38,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,156,162,170,176,183,192,197,204,211,218,225,232,241,246,253,260,267,275,283,288,295,302,310,317,323,330,337,344,351,361,365,372,379,386,396,400,412,414,422,430,435,442,449,456,463,470,477,484,494,505,512,520,526,533,540,549,554,561,570,578,583,589,596,603,610,617,626,633,639,648,652,659,666,674,682,691,694,415.266008333113
"272",1,8,15,22,29,36,43,50,57,64,71,78,85,100,106,113,120,127,134,141,148,156,162,171,176,183,190,197,204,211,218,225,232,241,246,253,260,267,275,282,291,295,303,310,316,323,330,337,344,351,361,365,372,379,386,399,400,407,414,421,428,435,442,449,456,463,470,477,485,494,505,512,520,526,533,540,547,554,562,568,581,584,589,596,603,610,617,624,635,638,647,652,659,666,673,680,690,694,415.266008333113
"273",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,311,316,323,330,337,344,351,359,365,372,379,386,394,400,408,414,421,429,435,442,449,456,463,470,477,484,495,505,512,519,526,533,540,547,554,561,569,576,582,589,596,603,610,617,624,632,641,648,652,659,666,673,681,690,694,415.266008333113
"274",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,282,288,295,302,309,316,323,330,337,344,351,359,365,372,379,387,393,400,409,414,422,428,435,443,449,456,463,470,477,484,491,506,512,519,526,533,540,548,554,562,568,575,582,589,596,603,610,617,625,631,638,645,652,659,666,674,680,687,694,415.266008333113
"275",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,247,253,260,267,274,282,288,295,303,311,316,323,330,337,344,351,359,365,372,379,386,394,400,408,414,421,429,435,442,449,456,463,470,477,484,494,506,512,520,526,533,540,548,554,561,570,577,583,589,596,603,610,617,625,632,638,646,652,659,668,674,684,689,694,415.266008333113
"276",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,192,197,204,211,218,225,232,239,247,253,260,267,275,282,288,295,302,310,318,323,330,337,344,351,361,365,372,379,386,394,400,408,414,421,429,435,442,449,456,463,470,477,484,496,505,512,520,526,533,540,547,554,561,570,576,582,589,596,603,610,617,625,632,641,646,652,659,666,674,683,688,694,415.266008333113
"277",1,8,15,22,29,38,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,156,162,170,176,183,191,197,204,211,218,225,232,239,246,253,260,267,275,282,288,295,303,310,316,323,330,337,344,351,361,365,372,379,386,396,400,409,414,422,429,435,442,449,457,463,470,477,485,497,505,512,520,526,533,540,547,554,561,573,575,583,589,596,603,610,617,625,633,639,646,652,659,666,674,681,691,694,415.266008333113
"278",1,8,15,22,29,37,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,242,246,253,260,267,275,282,288,295,302,310,316,323,330,337,344,351,360,365,372,379,386,395,400,410,414,422,429,435,442,449,457,463,470,477,484,496,505,512,520,526,533,540,548,554,561,573,579,582,589,596,603,610,617,625,633,640,645,652,659,666,674,682,691,694,415.266008333113
"279",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,275,282,288,295,302,310,317,323,330,337,344,351,359,365,372,379,386,394,400,408,414,421,429,435,442,449,456,463,470,477,484,494,505,512,520,526,533,540,547,554,561,569,576,583,589,596,603,610,617,625,632,638,646,652,659,666,673,681,689,694,415.266008333113
"280",1,8,15,22,29,37,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,155,162,170,176,183,191,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,303,314,316,323,330,337,344,351,359,365,372,379,386,395,400,408,414,421,429,435,442,449,458,463,470,477,485,494,505,512,520,526,533,540,547,554,561,571,576,583,589,596,603,610,617,625,632,639,646,652,659,667,673,681,689,694,415.266008333113
"281",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,227,232,239,246,256,260,267,275,281,288,297,302,309,317,323,330,339,344,351,358,365,372,379,386,393,400,408,416,421,428,435,442,449,456,463,470,477,484,491,505,512,520,526,533,541,547,554,561,568,576,582,589,596,603,610,618,624,631,640,646,652,659,667,674,680,687,695,415.266008333113
"282",1,8,15,22,29,37,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,156,162,169,176,183,196,197,204,211,218,225,232,240,246,253,260,267,274,282,289,295,303,310,320,323,330,337,344,351,359,365,372,379,386,394,400,411,414,422,430,435,442,449,456,463,470,477,484,492,505,512,520,526,533,540,548,554,561,571,578,582,589,596,603,610,617,626,632,639,647,652,659,667,674,684,690,694,415.266008333113
"283",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,394,400,409,414,421,429,435,442,449,456,463,470,477,484,494,505,512,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,625,632,642,647,652,659,666,673,682,688,694,415.266008333113
"284",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,240,246,253,260,267,274,282,289,295,302,310,316,323,330,337,344,351,359,365,372,379,386,398,400,410,414,421,429,435,442,449,456,463,470,477,484,493,505,512,519,526,533,540,547,554,561,569,576,582,589,596,603,610,617,625,632,638,647,652,659,666,674,681,693,694,415.266008333113
"285",1,8,15,22,29,37,43,50,57,66,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,194,197,204,211,218,225,232,240,246,253,260,267,274,282,288,295,302,310,316,323,330,337,344,351,362,365,372,379,386,394,400,412,414,421,429,435,442,449,456,463,470,477,484,493,505,512,520,526,533,540,547,554,561,570,576,582,589,596,603,610,617,626,632,641,650,652,659,666,674,683,692,694,415.266008333113
"286",1,8,15,22,29,37,43,50,57,64,71,78,85,100,106,113,120,127,134,141,148,156,162,170,176,183,190,197,204,211,218,225,232,241,246,253,260,267,275,283,289,295,302,309,316,323,330,337,344,351,362,365,372,379,386,399,400,410,414,422,428,435,442,449,456,463,470,477,485,492,505,512,520,526,533,540,548,554,563,568,578,585,589,596,603,610,617,625,633,638,647,652,659,666,674,680,690,694,415.266008333113
"287",1,8,15,22,29,37,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,156,162,170,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,283,289,295,303,311,316,323,330,337,344,351,360,365,372,379,386,397,400,409,414,422,428,435,442,449,458,463,470,477,485,494,505,512,520,526,533,540,548,554,562,568,576,584,589,596,603,610,617,625,633,640,648,652,659,667,674,680,691,694,415.266008333113
"288",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,227,232,239,246,254,260,267,274,282,288,295,302,309,316,323,330,337,345,351,359,365,372,379,387,393,400,408,414,421,428,435,443,449,456,463,470,477,485,492,506,512,520,526,533,541,547,554,562,568,576,582,589,596,603,610,618,626,632,638,647,652,659,666,674,680,687,694,415.266008333113
"289",1,8,15,22,29,37,43,50,57,64,71,78,85,100,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,303,310,316,323,330,337,344,351,359,365,372,379,386,395,400,408,414,421,429,435,442,449,456,463,470,477,484,493,505,512,520,526,533,540,548,554,561,568,577,582,589,596,603,610,617,624,632,639,646,652,659,667,674,681,688,694,415.266008333113
"290",1,8,15,22,29,38,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,156,162,170,176,183,193,197,204,211,218,225,232,239,246,253,260,267,275,284,288,295,303,311,317,323,330,337,344,351,364,365,372,379,386,395,400,411,414,421,429,435,442,449,456,463,470,477,485,493,505,512,520,526,533,540,548,554,562,571,578,583,589,596,603,610,617,626,633,643,645,652,659,666,674,683,689,694,415.266008333113
"291",1,8,15,22,29,38,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,156,162,170,176,183,191,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,303,312,316,323,330,337,344,351,360,365,372,379,386,397,400,409,414,422,429,435,442,449,457,463,470,477,485,496,505,512,519,526,533,540,547,554,561,572,576,582,589,596,603,610,617,625,632,638,645,652,659,667,674,681,690,694,415.266008333113
"292",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,193,197,204,211,218,225,232,240,246,253,260,267,274,282,289,295,302,309,316,323,330,337,344,351,361,365,372,379,386,394,400,411,414,421,429,435,442,449,456,463,470,477,484,493,505,512,519,526,533,540,548,554,561,571,577,582,589,596,603,610,617,625,632,640,649,652,659,666,673,683,692,694,415.266008333113
"293",1,8,15,22,29,37,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,155,162,170,176,183,191,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,302,311,316,323,330,337,344,351,359,365,372,379,386,394,400,409,414,421,429,435,442,449,457,463,470,477,484,494,505,512,520,526,533,540,548,554,561,571,577,582,589,596,603,610,617,625,632,640,647,652,659,666,673,682,691,694,415.266008333113
"294",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,311,316,323,330,337,344,351,359,365,372,379,386,394,400,409,414,421,429,435,442,449,456,463,470,477,484,494,505,512,520,526,533,540,547,554,561,570,576,582,589,596,603,610,617,625,632,639,646,652,659,667,674,681,689,694,415.266008333113
"295",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,257,260,267,276,282,288,295,302,309,316,323,330,337,345,351,359,365,373,379,386,393,400,407,414,422,428,435,442,449,457,463,470,477,486,491,507,512,522,527,533,540,548,554,562,568,575,583,590,596,603,610,617,624,631,638,645,652,659,668,674,680,687,694,415.266008333113
"296",1,8,15,23,30,36,43,50,57,64,71,78,85,99,108,113,123,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"297",1,8,15,22,30,36,43,50,57,64,72,78,85,99,107,113,122,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"298",1,8,15,22,29,36,43,50,57,64,71,78,85,99,109,113,122,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,340,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"299",1,8,15,22,29,36,43,50,57,65,71,78,85,100,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,373,379,386,393,400,407,414,421,428,435,443,449,456,463,470,478,484,491,505,512,519,526,533,540,547,554,561,568,576,582,590,596,603,610,617,624,631,638,647,652,659,666,673,680,687,694,415.266008333113
"300",1,8,15,22,29,36,43,50,57,64,71,78,85,99,107,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"301",1,8,15,22,29,36,43,50,57,64,71,78,85,99,108,113,122,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,338,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"302",1,8,15,22,30,36,43,50,57,64,72,78,85,99,107,113,122,127,135,141,148,155,162,169,176,184,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"303",1,8,15,22,29,36,43,50,57,64,71,78,85,99,107,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,338,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"304",1,8,15,22,29,36,43,50,57,64,71,78,85,99,109,113,122,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,339,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"305",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,281,288,298,302,309,316,323,330,337,344,351,359,365,372,379,386,395,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,548,554,561,568,575,582,590,596,603,610,617,624,631,638,647,652,659,666,673,680,687,694,415.266008333113
"306",1,8,15,23,29,36,43,50,57,64,71,78,85,99,107,113,120,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"307",1,8,15,22,29,36,43,50,57,64,71,78,85,99,108,113,122,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"308",1,8,15,23,29,36,43,50,57,64,71,78,85,99,109,113,124,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"309",1,8,15,22,29,36,43,50,57,64,71,78,85,99,107,113,124,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"310",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,282,288,299,302,309,316,323,330,337,344,351,359,365,372,379,387,394,400,408,414,421,428,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,576,582,589,596,603,610,618,625,631,638,647,652,659,666,674,680,687,694,415.266008333113
"311",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,226,232,239,246,254,260,267,274,282,288,296,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,548,554,562,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"312",1,8,15,22,31,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,163,169,176,184,190,197,210,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,402,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"313",3,8,15,22,31,36,43,51,63,64,72,78,85,99,106,113,120,127,135,141,148,155,162,169,176,184,190,197,208,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"314",1,8,15,22,29,36,43,50,57,64,72,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"315",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,373,379,386,394,400,407,414,422,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,415.266008333113
"316",1,8,15,22,34,36,43,50,57,64,74,78,85,99,106,113,120,127,137,141,148,155,163,169,176,186,190,197,204,211,218,225,235,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,406,407,414,421,428,435,442,449,456,463,470,477,484,491,505,516,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"317",1,8,15,22,30,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,162,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"318",1,8,15,22,30,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,184,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"319",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,281,288,295,302,310,316,323,330,337,345,351,358,365,373,379,386,395,400,407,414,421,428,435,442,449,457,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"320",1,8,15,22,35,36,43,50,57,64,75,78,85,99,106,113,120,127,138,141,148,155,164,169,176,186,190,197,205,211,218,225,235,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,405,407,414,421,428,435,442,449,456,463,470,477,484,491,505,517,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"321",1,8,15,22,30,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"322",1,8,15,22,31,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,163,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,403,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
